Data,Cidade, Condicao_do_Tempo_Prevista,Temperatura_Tendencia,Temperatura_Minima,Temperatura_Maxima,Vento_Velocidade_Minima,Vento_Velocidade_Maxima,Vento_Direcao,Vento_Intensidade
08/10/2025,Santa Luzia D'Oeste - RO,Parcialmente nublado,Estavel,21,34,35,90,SE - S,Fracos/Moderados
09/10/2025,Santa Luzia D'Oeste - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,35,40,95,E - SE,Fracos
06/10/2025,Santa Luzia do Para - PA,Poucas nuvens a nublado,Estavel,22,34,45,95,NE - E,Fracos
07/10/2025,Santa Luzia do Para - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
08/10/2025,Santa Luzia do Para - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
09/10/2025,Santa Luzia do Para - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
06/10/2025,Santa Maria das Barreiras - PA,Claro a nublado,Estavel,23,36,40,90,NE - SE,Fracos
07/10/2025,Santa Maria das Barreiras - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
08/10/2025,Santa Maria das Barreiras - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
09/10/2025,Santa Maria das Barreiras - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Declinio,23,35,30,85,E - NE,Fracos/Moderados
06/10/2025,Santa Maria do Para - PA,Poucas nuvens a nublado,Estavel,22,34,45,95,NE - E,Fracos
07/10/2025,Santa Maria do Para - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,25,32,60,95,E - NE,Fracos/Fortes
08/10/2025,Santa Maria do Para - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
09/10/2025,Santa Maria do Para - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
06/10/2025,Santana do Araguaia - PA,Claro a nublado,Estavel,19,38,20,85,E - SE,Fracos
07/10/2025,Santana do Araguaia - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
08/10/2025,Santana do Araguaia - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
09/10/2025,Santana do Araguaia - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Declinio,23,35,30,85,E - NE,Fracos/Moderados
06/10/2025,Santarem - PA,Poucas nuvens a nublado,Estavel,25,34,55,95,NE - E,Fracos
07/10/2025,Santarem - PA,Nublado a poucas nuvens com pancadas de chuva na madrugada,Estavel,23,33,60,100,E - NE,Fracos/Moderados
08/10/2025,Santarem - PA,Nublado a poucas nuvens com pancadas de chuva na madrugada,Estavel,23,33,60,100,E - NE,Fracos/Moderados
09/10/2025,Santarem - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas a qualquer hora do dia,Estavel,23,33,60,100,E - NE,Fracos/Moderados
06/10/2025,Santarem Novo - PA,Poucas nuvens a nublado,Estavel,25,33,55,95,NE - E,Fracos
07/10/2025,Santarem Novo - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,25,32,60,95,E - NE,Fracos/Fortes
08/10/2025,Santarem Novo - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
09/10/2025,Santarem Novo - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
07/10/2025,Santa Rosa do Purus - AC,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,23,29,60,100,SE,Fracos/Moderados
08/10/2025,Santa Rosa do Purus - AC,Nublado a parcialmente nublado,Estavel,20,28,50,95,SE,Fracos/Moderados
09/10/2025,Santa Rosa do Purus - AC,Claro a parcialmente nublado,Estavel,21,31,40,90,SE,Fracos
06/10/2025,Santo Antonio do Ica - AM,Parcialmente nublado a nublado com pancadas de chuva,Estavel,24,32,60,95,E - N,Fracos
07/10/2025,Santo Antonio do Leverger - MT,Nublado,Estavel,25,33,50,95,S,Fracos/Moderados
08/10/2025,Santo Antonio do Leverger - MT,Parcialmente nublado a claro,Estavel,19,32,30,80,S,Moderados
09/10/2025,Santo Antonio do Leverger - MT,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,34,40,90,SE - S,Fracos/Moderados
06/10/2025,Santo Antonio do Taua - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas entre o final da tarde e o inicio da noite,Estavel,25,33,65,95,NE - E,Fracos
07/10/2025,Santo Antonio do Taua - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas a tarde e no inicio da noite,Estavel,23,34,52,97,E - NE,Fracos/Moderados
08/10/2025,Santo Antonio do Taua - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas a tarde e no inicio da noite,Estavel,23,34,52,97,E - NE,Fracos/Moderados
09/10/2025,Santo Antonio do Taua - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,23,35,52,97,E - NE,Fracos/Moderados
06/10/2025,Sao Caetano de Odivelas - PA,Poucas nuvens a nublado com chuva em areas isoladas a tarde,Estavel,25,33,65,95,NE - E,Fracos
07/10/2025,Sao Caetano de Odivelas - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,25,32,60,95,E - NE,Fracos/Fortes
08/10/2025,Sao Caetano de Odivelas - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
09/10/2025,Sao Caetano de Odivelas - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
06/10/2025,Sao Domingos do Araguaia - PA,Claro a nublado,Estavel,23,35,45,90,NE - E,Fracos
07/10/2025,Sao Domingos do Araguaia - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
08/10/2025,Sao Domingos do Araguaia - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
09/10/2025,Sao Domingos do Araguaia - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Declinio,23,35,30,85,E - NE,Fracos/Moderados
06/10/2025,Sao Domingos do Capim - PA,Poucas nuvens a nublado,Estavel,22,34,45,95,NE - E,Fracos
07/10/2025,Sao Domingos do Capim - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
08/10/2025,Sao Domingos do Capim - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
09/10/2025,Sao Domingos do Capim - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
07/10/2025,Sao Felipe D'Oeste - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,33,45,95,SE - S,Fracos/Moderados
08/10/2025,Sao Felipe D'Oeste - RO,Parcialmente nublado,Estavel,21,34,35,90,SE - S,Fracos/Moderados
09/10/2025,Sao Felipe D'Oeste - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,35,40,95,E - SE,Fracos
06/10/2025,Sao Felix do Xingu - PA,Claro a nublado,Estavel,21,35,45,90,NE - SE,Fracos
07/10/2025,Sao Felix do Xingu - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
08/10/2025,Sao Felix do Xingu - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
09/10/2025,Sao Felix do Xingu - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Declinio,23,35,30,85,E - NE,Fracos/Moderados
07/10/2025,Sao Francisco do Guapore - RO,Nublado com pancadas de chuva e trovoadas,Estavel,23,30,60,100,SE - S,Fracos/Moderados
08/10/2025,Sao Francisco do Guapore - RO,Parcialmente nublado a claro,Estavel,20,32,40,90,SE - S,Fracos/Moderados
09/10/2025,Sao Francisco do Guapore - RO,Claro a parcialmente nublado,Estavel,21,34,40,95,SE,Fracos
06/10/2025,Sao Francisco do Para - PA,Poucas nuvens a nublado,Estavel,22,34,45,95,NE - E,Fracos
07/10/2025,Sao Francisco do Para - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,25,32,60,95,E - NE,Fracos/Fortes
08/10/2025,Sao Francisco do Para - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
09/10/2025,Sao Francisco do Para - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
06/10/2025,Sao Gabriel da Cachoeira - AM,Poucas nuvens a nublado com pancadas de chuva,Estavel,23,32,60,95,E - NE,Fracos
06/10/2025,Sao Geraldo do Araguaia - PA,Claro a nublado,Estavel,22,36,45,90,NE - SE,Fracos
07/10/2025,Sao Geraldo do Araguaia - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
08/10/2025,Sao Geraldo do Araguaia - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
09/10/2025,Sao Geraldo do Araguaia - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Declinio,23,35,30,85,E - NE,Fracos/Moderados
06/10/2025,Sao Joao da Baliza - RR,Nublado a parcialmente nublado com pancadas de chuva,Estavel,23,32,60,100,NE - SE,Fracos
07/10/2025,Sao Joao da Baliza - RR,Nublado a parcialmente nublado com chuva em areas isoladas,Estavel,23,32,60,100,NW,Fracos
08/10/2025,Sao Joao da Baliza - RR,Nublado com pancadas de chuva,Estavel,22,30,65,100,NE - E,Fracos
09/10/2025,Sao Joao da Baliza - RR,Nublado a parcialmente nublado com chuva,Estavel,22,30,70,100,NE - W,Fracos
06/10/2025,Sao Joao da Ponta - PA,Claro a nublado com possibilidade de chuva em areas isoladas a tarde,Estavel,25,33,60,95,NE - SE,Fracos
07/10/2025,Sao Joao da Ponta - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,25,32,60,95,E - NE,Fracos/Fortes
08/10/2025,Sao Joao da Ponta - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
09/10/2025,Sao Joao da Ponta - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
06/10/2025,Sao Joao de Pirabas - PA,Poucas nuvens a nublado,Estavel,25,33,55,95,NE - E,Fracos
07/10/2025,Sao Joao de Pirabas - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,25,32,60,95,E - NE,Fracos/Fortes
08/10/2025,Sao Joao de Pirabas - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
09/10/2025,Sao Joao de Pirabas - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
06/10/2025,Sao Joao do Araguaia - PA,Claro a nublado,Estavel,23,35,45,90,NE - E,Fracos
07/10/2025,Sao Joao do Araguaia - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
08/10/2025,Sao Joao do Araguaia - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
09/10/2025,Sao Joao do Araguaia - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Declinio,23,35,30,85,E - NE,Fracos/Moderados
06/10/2025,Sao Luiz - RR,Nublado a parcialmente nublado com pancadas de chuva,Estavel,23,32,60,100,NE - SE,Fracos
07/10/2025,Sao Luiz - RR,Nublado a parcialmente nublado com chuva em areas isoladas,Estavel,23,32,60,100,NW,Fracos
08/10/2025,Sao Luiz - RR,Nublado com pancadas de chuva,Estavel,22,30,65,100,NE - E,Fracos
09/10/2025,Sao Luiz - RR,Nublado a parcialmente nublado com chuva,Estavel,22,30,70,100,NE - W,Fracos
06/10/2025,Sao Miguel do Guama - PA,Poucas nuvens a nublado,Estavel,22,34,45,95,NE - E,Fracos
07/10/2025,Sao Miguel do Guama - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
08/10/2025,Sao Miguel do Guama - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
09/10/2025,Sao Miguel do Guama - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
07/10/2025,Sao Miguel do Guapore - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,33,45,95,SE - S,Fracos/Moderados
08/10/2025,Sao Miguel do Guapore - RO,Parcialmente nublado,Estavel,21,34,35,90,SE - S,Fracos/Moderados
09/10/2025,Sao Miguel do Guapore - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,35,40,95,E - SE,Fracos
06/10/2025,Sao Paulo de Olivenca - AM,Parcialmente nublado a nublado com pancadas de chuva,Estavel,24,32,60,95,E - N,Fracos
06/10/2025,Sao Sebastiao da Boa Vista - PA,Poucas nuvens a nublado,Estavel,24,34,55,95,NE - N,Fracos
07/10/2025,Sao Sebastiao da Boa Vista - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Estavel,23,32,65,100,E - NE,Fracos/Moderados
08/10/2025,Sao Sebastiao da Boa Vista - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas isoladas a tarde e a noite,Estavel,23,32,65,100,E - NE,Fracos/Moderados
09/10/2025,Sao Sebastiao da Boa Vista - PA,Poucas nuvens a parcialmente nublado,Estavel,23,32,65,100,E - NE,Fracos/Moderados
06/10/2025,Sao Sebastiao do Uatuma - AM,Nublado a parcialmente nublado com possibilidade de chuva,Estavel,22,32,60,100,NE - N,Fracos
07/10/2025,Sao Sebastiao do Uatuma - AM,Parcialmente nublado a nublado com pancadas de chuva,Estavel,23,31,65,95,S - N,Fracos
08/10/2025,Sao Sebastiao do Uatuma - AM,Nublado com chuva,Estavel,23,28,85,100,W - S,Fracos
09/10/2025,Sao Sebastiao do Uatuma - AM,Encoberto a parciamente nublado com pancadas de chuva,Estavel,23,27,85,100,NE - S,Fracos
06/10/2025,Sapucaia - PA,Claro a nublado,Estavel,22,36,45,90,NE - SE,Fracos
07/10/2025,Sapucaia - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
08/10/2025,Sapucaia - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
09/10/2025,Sapucaia - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Declinio,23,35,30,85,E - NE,Fracos/Moderados
07/10/2025,Senador Guiomard - AC,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,23,30,60,100,SE,Fracos/Moderados
08/10/2025,Senador Guiomard - AC,Nublado a parcialmente nublado,Estavel,20,29,50,95,SE,Fracos/Moderados
09/10/2025,Senador Guiomard - AC,Claro a parcialmente nublado,Estavel,21,32,40,90,SE,Fracos
06/10/2025,Senador Jose Porfirio - PA,Claro a nublado com possibilidade de chuva em areas isoladas entre o final da tarde e o inicio da noite,Estavel,23,34,50,95,NE - E,Fracos
07/10/2025,Senador Jose Porfirio - PA,Poucas nuvens a parcialmente nublado com possibilidade de chuva em areas isoladas a noite,Estavel,22,34,41,90,E - NE,Fracos/Calmos
08/10/2025,Senador Jose Porfirio - PA,Poucas nuvens a parcialmente nublado com pancadas de chuva e trovoadas isoladas a noite,Estavel,22,34,41,90,E - NE,Fracos/Calmos
09/10/2025,Senador Jose Porfirio - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas isoladas na madrugada,Estavel,22,34,46,95,E - NE,Fracos/Calmos
07/10/2025,Sena Madureira - AC,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,23,29,60,100,SE,Fracos/Moderados
08/10/2025,Sena Madureira - AC,Nublado a parcialmente nublado,Estavel,20,28,50,95,SE,Fracos/Moderados
09/10/2025,Sena Madureira - AC,Claro a parcialmente nublado,Estavel,21,31,40,90,SE,Fracos
07/10/2025,Seringueiras - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,33,45,95,SE - S,Fracos/Moderados
08/10/2025,Seringueiras - RO,Parcialmente nublado,Estavel,21,34,35,90,SE - S,Fracos/Moderados
09/10/2025,Seringueiras - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,35,40,95,E - SE,Fracos
06/10/2025,Silves - AM,Nublado a parcialmente nublado com possibilidade de chuva,Estavel,24,32,60,100,SE - NW,Fracos
07/10/2025,Silves - AM,Poucas nuvens a nublado com pancadas de chuva,Estavel,25,32,60,95,SW - S,Fracos
08/10/2025,Silves - AM,Nublado com chuva e trovoadas,Estavel,25,28,80,95,W - SW,Fracos
09/10/2025,Silves - AM,Nublado com chuva,Estavel,24,29,75,95,E - SW,Fracos
06/10/2025,Soure - PA,Claro a nublado,Estavel,25,33,65,95,NE - E,Fracos
07/10/2025,Soure - PA,Poucas nuvens a parcialmente nublado com pancadas de chuva e trovoadas a tarde e a noite,Estavel,23,31,65,100,E - NE,Fracos/Fortes
08/10/2025,Soure - PA,Poucas nuvens a parcialmente nublado com pancadas de chuva e trovoadas a tarde e a noite,Estavel,23,31,65,100,E - NE,Fracos/Fortes
09/10/2025,Soure - PA,Poucas nuvens a parcialmente nublado,Estavel,23,31,65,100,E - NE,Fracos/Fortes
06/10/2025,Tabatinga - AM,Nublado a parcialmente nublado com possibilidade de chuva,Estavel,24,32,60,100,N - NE,Fracos
06/10/2025,Tailandia - PA,Poucas nuvens a nublado,Estavel,22,35,50,95,NE - E,Fracos
07/10/2025,Tailandia - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
08/10/2025,Tailandia - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
09/10/2025,Tailandia - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
06/10/2025,Tapaua - AM,Claro a parcialmente nublado,Estavel,23,34,50,90,N - NW,Fracos
07/10/2025,Tapaua - AM,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas,Estavel,23,36,50,100,W - SE,Fracos
08/10/2025,Tapaua - AM,Parcialmente nublado a nublado com pancadas de chuva isoladas,Declinio,23,33,60,95,S - E,Fracos
09/10/2025,Tapaua - AM,Nublado com pancadas de chuva,Estavel,23,34,65,100,S - NE,Fracos
07/10/2025,Tarauaca - AC,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,22,33,50,95,NW - N,Fracos
08/10/2025,Tarauaca - AC,Nublado com chuva,Estavel,22,28,60,100,E - SE,Fracos/Moderados
09/10/2025,Tarauaca - AC,Parcialmente nublado,Estavel,21,30,45,95,SE - S,Fracos
06/10/2025,Tefe - AM,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,23,32,60,95,N - NE,Fracos
07/10/2025,Teixeiropolis - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,34,45,95,SE - S,Fracos/Moderados
08/10/2025,Teixeiropolis - RO,Parcialmente nublado,Estavel,21,35,35,90,SE - S,Fracos/Moderados
09/10/2025,Teixeiropolis - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,36,40,95,E - SE,Fracos
06/10/2025,Terra Alta - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas entre o final da tarde e o inicio da noite,Estavel,25,33,65,95,NE - E,Fracos
07/10/2025,Terra Alta - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,25,32,60,95,E - NE,Fracos/Fortes
08/10/2025,Terra Alta - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
09/10/2025,Terra Alta - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
06/10/2025,Terra Santa - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas isoladas na madrugada,Estavel,25,33,55,95,NE - E,Fracos
07/10/2025,Terra Santa - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas na madrugada,Estavel,24,32,60,95,E - NE,Fracos
08/10/2025,Terra Santa - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas a qualquer hora do dia,Estavel,24,32,60,95,E - NE,Fracos
09/10/2025,Terra Santa - PA,Nublado a parcialmente nublado com chuva e trovoadas a qualquer hora do dia,Estavel,24,32,60,95,E - NE,Fracos
07/10/2025,Theobroma - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,34,45,95,SE - S,Fracos/Moderados
08/10/2025,Theobroma - RO,Parcialmente nublado,Estavel,21,35,35,90,SE - S,Fracos/Moderados
09/10/2025,Theobroma - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,36,40,95,E - SE,Fracos
06/10/2025,Tome-Acu - PA,Poucas nuvens a nublado,Estavel,22,35,50,95,NE - E,Fracos
07/10/2025,Tome-Acu - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
08/10/2025,Tome-Acu - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
09/10/2025,Tome-Acu - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
06/10/2025,Tonantins - AM,Parcialmente nublado a nublado com pancadas de chuva,Estavel,24,32,60,95,E - N,Fracos
06/10/2025,Tracuateua - PA,Poucas nuvens a nublado,Estavel,25,33,55,95,NE - E,Fracos
07/10/2025,Tracuateua - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,25,32,60,95,E - NE,Fracos/Fortes
08/10/2025,Tracuateua - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
09/10/2025,Tracuateua - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
06/10/2025,Trairao - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas isoladas pela manha,Estavel,23,33,55,95,NE,Fracos
07/10/2025,Trairao - PA,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas a tarde,Estavel,20,35,30,100,E - NE,Fracos
08/10/2025,Trairao - PA,Parcialmente nublado a nublado com pancadas de chuva e trovoadas a qualquer hora do dia,Estavel,20,34,30,100,E - NE,Fracos
09/10/2025,Trairao - PA,Parcialmente nublado a nublado com pancadas de chuva e trovoadas a qualquer hora do dia,Estavel,20,34,30,100,E - NE,Fracos
06/10/2025,Tucuma - PA,Claro a nublado,Estavel,21,35,45,90,NE - SE,Fracos
07/10/2025,Tucuma - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
08/10/2025,Tucuma - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
09/10/2025,Tucuma - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Declinio,23,35,30,85,E - NE,Fracos/Moderados
06/10/2025,Tucurui - PA,Poucas nuvens a nublado,Estavel,24,33,50,95,NE,Fracos
07/10/2025,Tucurui - PA,Claro a parcialmente nublado,Estavel,22,33,40,95,E - NE,Fracos/Moderados
08/10/2025,Tucurui - PA,Nublado a parcialmente nublado com possibilidade de chuva em areas isoladas na madrugada,Estavel,22,33,40,95,E - NE,Fracos/Moderados
09/10/2025,Tucurui - PA,Claro a parcialmente nublado na madrugada,Estavel,22,33,40,95,E - NE,Fracos/Moderados
06/10/2025,Uiramuta - RR,Parcialmente nublado a nublado com chuva,Estavel,18,27,60,100,N - SW,Fracos
07/10/2025,Uiramuta - RR,Parcialmente nublado a nublado com pancadas de chuva,Estavel,17,25,70,100,SW,Fracos
08/10/2025,Uiramuta - RR,Nublado a parcialmente nublado com pancadas de chuva,Estavel,17,26,70,100,N - E,Fracos
09/10/2025,Uiramuta - RR,Nublado a parcialmente nublado com pancadas de chuva e trovoadas,Estavel,17,26,70,100,SE,Fracos
06/10/2025,Ulianopolis - PA,Poucas nuvens a nublado,Estavel,23,35,45,90,NE - E,Fracos
07/10/2025,Ulianopolis - PA,Claro a parcialmente nublado,Estavel,22,33,40,95,E - NE,Fracos/Moderados
08/10/2025,Ulianopolis - PA,Nublado a parcialmente nublado com possibilidade de chuva em areas isoladas na madrugada,Estavel,22,33,40,95,E - NE,Fracos/Moderados
09/10/2025,Ulianopolis - PA,Claro a parcialmente nublado na madrugada,Estavel,22,33,40,95,E - NE,Fracos/Moderados
06/10/2025,Uruara - PA,Poucas nuvens a nublado,Estavel,24,35,45,95,NE - N,Fracos
07/10/2025,Uruara - PA,Poucas nuvens a parcialmente nublado com pancadas de chuva e trovoadas isoladas a noite,Estavel,18,35,30,95,E - NE,Fracos/Moderados
08/10/2025,Uruara - PA,Poucas nuvens a parcialmente nublado com pancadas de chuva e trovoadas isoladas ao inicio da manha,Estavel,18,35,30,95,E - NE,Fracos/Moderados
09/10/2025,Uruara - PA,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas a qualquer hora do dia,Estavel,20,34,35,95,E - NE,Fracos/Moderados
06/10/2025,Urucara - AM,Poucas nuvens a parcialmente nublado,Estavel,25,34,50,90,N - NW,Fracos
07/10/2025,Urucara - AM,Poucas nuvens a nublado com pancadas de chuva,Estavel,25,32,60,95,SE - NE,Fracos
08/10/2025,Urucara - AM,Nublado a parcialmente nublado com possibilidade de chuva,Estavel,24,29,75,100,SE - S,Fracos
09/10/2025,Urucara - AM,Nublado a parcialmente nublado com pancadas de chuva,Estavel,24,30,70,95,E - S,Fracos
06/10/2025,Urucurituba - AM,Nublado a parcialmente nublado com possibilidade de chuva,Estavel,24,32,60,100,SE - NW,Fracos
07/10/2025,Urucurituba - AM,Poucas nuvens a nublado com pancadas de chuva,Estavel,25,32,60,95,SW - S,Fracos
08/10/2025,Urucurituba - AM,Nublado com chuva e trovoadas,Estavel,25,28,80,95,W - SW,Fracos
09/10/2025,Urucurituba - AM,Nublado com chuva,Estavel,24,29,75,95,E - SW,Fracos
07/10/2025,Urupa - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,34,45,95,SE - S,Fracos/Moderados
08/10/2025,Urupa - RO,Parcialmente nublado,Estavel,21,35,35,90,SE - S,Fracos/Moderados
09/10/2025,Urupa - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,36,40,95,E - SE,Fracos
07/10/2025,Vale do Anari - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,23,36,50,95,SE - S,Fracos
